execution_date,signal_date,ticker,data_quality,latest_filed_date,latest_annual_period_end,momentum_126,momentum_252,annualized_volatility,market_cap,earnings_yield,free_cash_flow_yield,sales_yield,return_on_assets,return_on_equity,operating_margin,free_cash_flow_margin,liabilities_to_assets,cash_conversion,accruals_to_assets,revenue_growth,net_income_growth,rank_earnings_yield,rank_free_cash_flow_yield,rank_sales_yield,rank_return_on_assets,rank_operating_margin,rank_free_cash_flow_margin,rank_revenue_growth,rank_net_income_growth,rank_momentum_126,rank_momentum_252,rank_low_leverage,rank_low_accruals,rank_low_volatility,value_factor,quality_factor,growth_factor
2015-01-02,2014-12-31,IBM,complete,2014-10-28,2013-12-31,-0.11261335231287772,-0.07912840993962733,0.17951585320156668,151798401616.4557,0.10858480606170733,0.10491546571247654,0.6571281313754394,0.13058634321795554,0.7231923481923482,,0.15965754729275897,0.818345309491931,1.1860098283079537,-0.024290343281335416,-0.045508913278536345,-0.007287400626355134,0.8666666666666667,0.9,0.6551724137931034,0.8333333333333334,,0.65,0.20689655172413793,0.36666666666666664,0.03333333333333333,0.03333333333333333,0.19047619047619047,0.3793103448275862,0.43333333333333335,0.8072796934865899,0.5132799671592775,0.2867816091954023
2015-01-02,2014-12-31,INTC,complete,2014-10-29,2013-12-28,0.36162652103401904,0.6085756007388545,0.2613349664200091,175462154426.5747,0.05482663786637626,0.04657984524759804,0.30039526285456963,0.10415989952142748,0.16513320516341665,0.23319040752826894,0.155061850193519,,1.962993762993763,-0.10030533359319171,-0.011867044112408798,-0.12585188550658788,0.3333333333333333,0.35,0.3103448275862069,0.7,0.6818181818181818,0.6,0.3103448275862069,0.23333333333333334,1.0,1.0,,0.9655172413793104,0.033333333333333326,0.33122605363984675,0.7368338557993731,0.2718390804597701
2015-01-02,2014-12-31,JNJ,complete,2014-10-30,2013-12-29,0.06840789893899779,0.17288362898659804,0.15728808584883114,292702969700.1193,0.04725268081212215,0.047211683619602055,0.24363264941609825,0.104240935161249,0.18677163653059295,0.23014359434597262,0.19378225263630244,0.44188027102190935,1.2590557443424193,-0.027004213049147217,0.06081161489944065,0.2743941767253295,0.2,0.45,0.13793103448275862,0.7333333333333333,0.6363636363636364,0.75,0.7586206896551724,0.8333333333333334,0.4666666666666667,0.5666666666666667,0.8571428571428572,0.4137931034482759,0.6666666666666667,0.26264367816091955,0.6781265860576206,0.7959770114942528
2015-01-02,2014-12-31,JPM,complete,2014-11-03,2013-12-31,0.09400180649258605,0.0767253751351884,0.18126993502335198,233935858569.50803,0.07661501793524587,,0.41295934958725455,0.007419415330367444,0.08487153017833297,,,0.9125806343449012,6.023154605813759,-0.03726887028918044,-0.004380043491255425,-0.15791204660778047,0.6666666666666666,,0.5172413793103449,0.03333333333333333,,,0.3448275862068966,0.2,0.5333333333333333,0.36666666666666664,0.04761904761904767,0.5517241379310345,0.4,0.5919540229885057,0.2108921729611385,0.27241379310344827
2015-01-02,2014-12-31,KO,complete,2014-10-29,2013-12-31,0.11361446015395171,0.141708020065495,0.1666824131546474,184928369916.03745,0.046417972558225495,0.043216733071451324,0.2533629643806032,0.09531952695574926,0.2587646580050041,0.21829512955137234,0.17057241644256627,,1.228098788443616,-0.021742268613625007,-0.024220588541558175,-0.048231511254019255,0.13333333333333333,0.3,0.1724137931034483,0.6666666666666666,0.5909090909090909,0.7,0.27586206896551724,0.3,0.6,0.5333333333333333,,0.31034482758620685,0.5333333333333333,0.20191570881226054,0.5669801462904911,0.2879310344827586
2015-01-02,2014-12-31,MCD,complete,2014-11-03,2013-12-31,-0.039322238578898716,0.017596201578661486,0.1391965329099543,91189176505.11826,0.061256173310069044,0.04711085421150694,0.3082131134106961,0.1525106276091224,0.3489072249948469,0.3118335426621646,0.15285155680164522,,1.2747632431658282,-0.04190431465913838,0.019541480755976393,0.022160005855658138,0.5333333333333333,0.4,0.3793103448275862,1.0,0.8636363636363636,0.55,0.5517241379310345,0.4666666666666667,0.2,0.23333333333333334,,0.6551724137931034,0.8666666666666667,0.4375478927203065,0.7672021943573668,0.5091954022988505
2015-01-02,2014-12-31,MMM,complete,2014-10-30,2013-12-31,0.11944124198610306,0.2133596636501296,0.15952558121548774,88042931451.4159,0.05291736568961181,0.039855556171892646,0.35063575793174634,0.13886736214605067,0.26619814878299625,0.2159308088497295,0.11366654789284442,0.46503725782414307,1.1105387422193604,-0.015350223546944859,0.03233681112894593,0.0483798379837983,0.3,0.15,0.4482758620689655,0.9,0.5454545454545454,0.45,0.6206896551724138,0.5333333333333333,0.6333333333333333,0.6666666666666666,0.7619047619047619,0.13793103448275867,0.6,0.29942528735632185,0.5590580683684132,0.5770114942528736
2015-01-02,2014-12-31,MRK,complete,2014-11-10,2013-12-31,0.06062817359638406,0.25349903653172423,0.18426416893606162,154485778998.1324,0.028507478348885697,,0.2850294718747693,0.04168678120119267,0.08849593087511304,,,,2.646230699364214,-0.0686260589710824,-0.06841982778682798,-0.28599221789883267,0.06666666666666667,,0.2413793103448276,0.2,,,0.06896551724137931,0.06666666666666667,0.43333333333333335,0.7666666666666667,,0.896551724137931,0.3666666666666667,0.15402298850574714,0.5482758620689655,0.067816091954023
2015-01-02,2014-12-31,MSFT,complete,2014-10-23,2014-06-30,0.2219467869833589,0.3100276202181478,0.18588477579335808,382880520102.94763,0.057652449892370644,0.06097985866118827,0.22678876422507113,0.12805132726935214,0.24585672280139,0.3196826091462923,0.2688839496504785,0.4791627993317245,1.306197336232672,-0.03920897531093373,0.11540289534868786,0.009651008553263507,0.43333333333333335,0.65,0.10344827586206896,0.8,0.9090909090909091,0.85,0.9655172413793104,0.4,0.8333333333333334,0.8666666666666667,0.7142857142857143,0.6206896551724138,0.30000000000000004,0.39559386973180083,0.7788132557098074,0.6827586206896552
2015-01-02,2014-12-31,NKE,complete,2014-10-07,2014-05-31,0.296955330064814,0.24974675854360306,0.23718378726046296,41417020256.3788,0.06502157768303576,0.051259119725616385,0.6711974890496514,0.14483166612885878,0.2487989652623799,,0.07636965358466132,,1.1151132565911623,-0.016672044745616867,0.09821040572038076,0.08940129449838197,0.5666666666666667,0.5,0.6896551724137931,0.9666666666666667,,0.3,0.896551724137931,0.6,0.9666666666666667,0.7,,0.2068965517241379,0.06666666666666665,0.5854406130268199,0.4911877394636015,0.7482758620689656
2015-01-02,2014-12-31,PFE,complete,2014-11-06,2013-12-31,0.07498922887535575,0.01985677129756569,0.14261207154526678,186210122085.709,0.1181622124165325,0.08892642255171394,0.2770203865515799,0.1278493442803935,0.2883483821929836,,0.32101039081885857,0.5547963114682657,0.807389901377085,0.02462507481072161,-0.05622335656914945,0.5101578586135895,0.9,0.8,0.20689655172413793,0.7666666666666667,,0.9,0.13793103448275862,0.9,0.5,0.26666666666666666,0.5714285714285714,0.03448275862068961,0.8,0.635632183908046,0.5681444991789819,0.5189655172413793
2015-01-02,2014-12-31,PG,complete,2014-10-24,2014-06-30,0.14470150617839095,0.10335706107626241,0.12042469806790876,246135985493.51566,0.04730311976387837,0.04107485534766042,0.11944616688637155,0.08070508643755285,0.16638561792614612,0.52,0.3438775510204082,0.5149515478352488,1.1988319161728076,-0.016046746981270708,0.006849315068493178,0.029260961810466668,0.23333333333333334,0.25,0.034482758620689655,0.5,0.9545454545454546,1.0,0.41379310344827586,0.5,0.7666666666666667,0.4666666666666667,0.6190476190476191,0.1724137931034483,0.9666666666666667,0.17260536398467433,0.6492013733393044,0.4568965517241379
2015-01-02,2014-12-31,RTX,complete,2014-10-24,2013-12-31,-0.05860777504466408,0.010770516498104898,0.15551786610313761,65979045543.54248,0.08670934768561421,,0.9491801447577829,0.06314987747532949,0.17953304462436454,0.14704755213489604,,0.6320948407179283,1.3118335955252578,-0.019692253350111485,0.08522215290774238,0.11520467836257309,0.7333333333333333,,0.7931034482758621,0.3333333333333333,0.36363636363636365,,0.8620689655172413,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.47619047619047616,0.27586206896551724,0.7,0.7632183908045977,0.3622555605314226,0.764367816091954
2015-01-02,2014-12-31,T,complete,2014-11-10,2013-12-31,0.030925733605503103,0.06722522690508503,0.13732795882551233,131594659343.71948,0.13867584057749952,0.10526263048274005,0.9783983684604207,0.0656942189519308,0.19948186528497408,0.23672641978377035,0.107586678265192,,1.906734615595375,-0.059567222368217376,0.010342608722946789,1.5122522026431717,0.9333333333333333,0.95,0.8275862068965517,0.36666666666666664,0.7272727272727273,0.4,0.4482758620689655,0.9666666666666667,0.36666666666666664,0.3333333333333333,,0.8275862068965517,0.9,0.903639846743295,0.5803814002089864,0.707471264367816
2015-01-02,2014-12-31,TRV,complete,2014-10-21,2013-12-31,0.13119842775438406,0.17812594203056298,0.12156254489446447,35078297743.47938,0.10470861576180006,,0.7466439845949646,0.03538126613493623,0.14812873044039362,0.13619182161811308,,0.7611451469964937,0.8314729104274435,0.005962701807112858,0.01752136752136746,0.4852405984634047,0.8333333333333334,,0.7241379310344828,0.16666666666666666,0.3181818181818182,,0.5172413793103449,0.8666666666666667,0.6666666666666666,0.6,0.2857142857142857,0.06896551724137934,0.9333333333333333,0.7787356321839081,0.20988207195103747,0.6919540229885057
2015-01-02,2014-12-31,UNH,complete,2014-11-10,2013-12-31,0.25123659881030624,0.35193660267642435,0.19581437363431928,97025280502.66995,0.057974581169545916,0.058582670109813155,1.262444172955824,0.06869641679489998,0.1749665619459392,0.07856215660181731,0.04640416690478329,0.5930241078625339,1.2428444444444444,-0.01668254317188149,0.10731526514672107,0.01791530944625408,0.4666666666666667,0.6,0.9655172413793104,0.4,0.13636363636363635,0.15,0.9310344827586207,0.43333333333333335,0.9333333333333333,0.9666666666666667,0.5238095238095238,0.24137931034482762,0.19999999999999996,0.6773946360153257,0.29031049410359755,0.6821839080459771
2015-01-02,2014-12-31,V,complete,2014-11-21,2014-09-30,0.22629142214410214,0.27837285754247754,0.2175518975666529,30761360625.231476,0.17678021678727612,,0.41292061670319624,0.14099406258912597,0.1983730346915697,0.6059675641631239,,0.28924784153076305,1.3249356381022435,-0.0458139956960253,0.07845134997452874,0.09196787148594376,1.0,,0.4827586206896552,0.9333333333333333,1.0,,0.7931034482758621,0.6333333333333333,0.8666666666666667,0.8333333333333334,0.9523809523809523,0.6896551724137931,0.09999999999999998,0.7413793103448276,0.8938423645320197,0.7132183908045977
2015-01-02,2014-12-31,VZ,complete,2014-10-28,2013-12-31,0.037427947512344906,0.05332920624843429,0.14173184811539882,194124069901.09933,0.05922501009718884,,0.6209946044373414,0.04194485184131223,0.12049341829462563,0.2651845707175446,,,3.376359050187005,-0.0996760282818554,0.040605631614384574,12.13942857142857,0.5,,0.6206896551724138,0.23333333333333334,0.7727272727272727,,0.6551724137931034,1.0,0.4,0.3,,0.9310344827586207,0.8333333333333334,0.5603448275862069,0.6456983629397423,0.8275862068965517
2015-01-02,2014-12-31,WMT,complete,2014-12-01,2014-01-31,0.1313783227519698,0.09122758848066304,0.1491932431536231,92269183875.11276,0.17364410659235843,0.10991752147420417,5.162005124535062,0.07825114407255643,0.2101108124057439,0.05641893452363456,0.021293570777712927,,1.4515665959305954,-0.0353356027565189,0.01630851102419495,-0.057473969057003305,0.9666666666666667,1.0,1.0,0.4666666666666667,0.045454545454545456,0.05,0.4827586206896552,0.26666666666666666,0.7,0.43333333333333335,,0.5172413793103448,0.7666666666666666,0.9888888888888889,0.2698406478578892,0.37471264367816093
2015-01-02,2014-12-31,XOM,complete,2014-11-05,2013-12-31,-0.06699118277893656,0.015923698638135253,0.1879730874914331,391482160122.5942,0.08322218307418515,0.057476437733340706,1.0749812963845238,0.09394246960854422,0.18723815106636094,,0.053467383969052075,0.479553528176974,1.7240638428483732,-0.06802034555142904,-0.06793441548230494,-0.27406417112299464,0.7,0.55,0.896551724137931,0.6,,0.2,0.10344827586206896,0.1,0.13333333333333333,0.2,0.6666666666666667,0.8620689655172413,0.23333333333333328,0.7155172413793104,0.582183908045977,0.10172413793103449
2015-02-02,2015-01-30,AXP,complete,2014-10-28,2010-12-31,-0.005647965723791115,0.06369612330712227,0.19102192257775832,83488050360.0357,0.0641888267469384,0.11341742871184171,0.3332093620587944,0.034940505297473515,0.2748768978251949,0.10212444732017686,0.3403788777454258,0.8728867155664222,1.954655719350625,-0.0333561532192339,0.13440443665130686,0.1956715751896474,0.5,1.0,0.3793103448275862,0.13333333333333333,0.22727272727272727,0.95,1.0,0.7666666666666667,0.3333333333333333,0.4,0.09523809523809523,0.48275862068965514,0.5,0.6264367816091955,0.37772055530676224,0.8833333333333333
2015-02-02,2015-01-30,BA,complete,2014-10-22,2013-12-31,0.0409853901246493,-0.007450100770137746,0.2136264749192869,103638697343.72424,0.044240231858507055,0.05867499453251503,0.8358171437905031,0.04948037512275666,0.30823529411764705,0.07575355275157868,0.07020075499578633,0.8242556360143747,1.7838604143947656,-0.03878570734813248,0.06028299346373234,0.17564102564102568,0.13333333333333333,0.6,0.7586206896551724,0.3,0.09090909090909091,0.25,0.7241379310344828,0.7,0.5,0.16666666666666666,0.1428571428571429,0.5862068965517242,0.2666666666666667,0.4973180076628352,0.2739946260635916,0.7120689655172414
2015-02-02,2015-01-30,CAT,complete,2014-10-31,2013-12-31,-0.14000843685043907,0.04605726111183772,0.24378074799659075,48413748692.7923,0.07855206635891386,,1.149590798125614,0.044795985676592535,0.1821534629753808,0.10112117291936179,,0.7540755748209574,1.3171180646857743,-0.014205616283452694,-0.15512713472485773,-0.335372247465921,0.6333333333333333,,0.896551724137931,0.26666666666666666,0.18181818181818182,,0.034482758620689655,0.03333333333333333,0.03333333333333333,0.3,0.33333333333333337,0.10344827586206895,0.06666666666666665,0.7649425287356322,0.2213166144200627,0.0339080459770115
2015-02-02,2015-01-30,CSCO,complete,2014-11-20,2014-07-26,0.14809692757007675,0.3151534490348371,0.18232092778711245,134845323727.88396,0.05823709553211684,0.08616539067715084,0.34960055489304115,0.07469515095021592,0.13861333709888093,0.198230876925035,0.24646811760213821,0.46105921966252594,1.641920285241309,-0.047948332604105234,-0.030139691813936276,-0.213362716618251,0.36666666666666664,0.75,0.41379310344827586,0.43333333333333335,0.5,0.8,0.2413793103448276,0.13333333333333333,0.7,0.9333333333333333,0.8095238095238095,0.7241379310344828,0.5333333333333333,0.5101532567049808,0.6533990147783251,0.18735632183908046
2015-02-02,2015-01-30,CVX,complete,2014-11-07,2013-12-31,-0.11805396969735893,-0.05704452785121472,0.2382064060525268,193825209886.40305,0.11052741804100498,,1.1806926464009666,0.08442461763998849,0.14366956603381328,,,0.4071912450296154,1.6338514680483593,-0.05351266783052811,-0.05399137692272715,-0.18167233278582073,0.8333333333333334,,0.9310344827586207,0.5333333333333333,,,0.1724137931034483,0.16666666666666666,0.1,0.06666666666666667,0.9047619047619048,0.7586206896551724,0.16666666666666663,0.882183908045977,0.7322386425834702,0.16954022988505746
2015-02-02,2015-01-30,DD,complete,2014-10-28,2013-12-31,-0.09165445801441652,0.06509631868387822,0.2895408554676167,73091569234.35211,0.06632775914901963,0.017744864607318164,0.4888935943545931,0.09413775024757762,0.29872450551481916,0.15024906251749034,0.03629596462752561,0.6837608497252374,0.6557343234323433,0.03240839627953941,0.02648512007353787,0.7597096188747732,0.5333333333333333,0.1,0.5517241379310345,0.6333333333333333,0.4090909090909091,0.1,0.5862068965517241,0.9333333333333333,0.13333333333333333,0.43333333333333335,0.4285714285714286,0.0,0.0,0.3950191570881226,0.31419913419913426,0.7597701149425287
2015-02-02,2015-01-30,DIS,complete,2014-11-19,2014-09-27,0.1090973399314441,0.2580824622634854,0.1627254616569279,154241856635.85034,0.04863141668288598,0.04194062585276489,0.3164705162700591,0.08910032546979307,0.16684461052537924,0.26642492778563087,0.132526171306824,,1.303826156512465,-0.027071009431496925,0.08374592038365036,0.22245762711864403,0.2,0.2,0.3103448275862069,0.5666666666666667,0.8181818181818182,0.5,0.8275862068965517,0.8,0.6,0.8333333333333334,,0.4482758620689655,0.7333333333333334,0.23678160919540234,0.5832810867293625,0.8137931034482759
2015-02-02,2015-01-30,GE,complete,2014-11-04,2013-12-31,-0.01406392297893122,-0.050816988011561426,0.15737023386442076,1148794939514.9434,0.011365823047160243,0.013162488343119401,0.12712886780443575,0.019886986718654808,0.10000306358470046,0.1567119723372933,0.10353658119072888,0.7916671743633483,2.188787623496975,-0.02364140367978555,-0.004356303345968149,-0.04281211054907996,0.03333333333333333,0.05,0.034482758620689655,0.1,0.45454545454545453,0.35,0.3793103448275862,0.3333333333333333,0.26666666666666666,0.1,0.23809523809523814,0.3448275862068966,0.8,0.039272030651341,0.29749365576951786,0.3563218390804598
2015-02-02,2015-01-30,GS,partial,2014-11-05,2013-12-31,0.1806473731476701,0.12833756301593957,0.19423938998549015,75092406249.90536,0.1070680831992933,,,0.008820557604055701,0.1024634559751233,,,0.9139150878709653,,,,0.07558528428093636,0.7666666666666667,,,0.06666666666666667,,,,0.5666666666666667,0.8,0.5333333333333333,0.0,,0.43333333333333335,0.7666666666666667,0.03333333333333333,0.5666666666666667
2015-02-02,2015-01-30,HD,complete,2014-11-25,2014-02-02,0.28693873327482455,0.3000031657858351,0.21301197136077457,137607529473.98608,0.03913303305847086,,0.5727302880973454,0.13290389456537835,0.43004312410158124,0.11630208597675482,,0.6909521694061899,1.41652739090065,-0.055358112443852116,0.05428472055007094,0.187431091510474,0.1,,0.5862068965517241,0.8666666666666667,0.2727272727272727,,0.6896551724137931,0.7333333333333333,1.0,0.9,0.38095238095238093,0.7931034482758621,0.30000000000000004,0.34310344827586203,0.5783624421555456,0.7114942528735633
2015-02-02,2015-01-30,IBM,complete,2014-10-28,2013-12-31,-0.1301399054243776,-0.1205618923661338,0.19719056542916572,145052428486.67578,0.11363477448786109,0.10979478362516991,0.6876892792536936,0.13058634321795554,0.7231923481923482,,0.15965754729275897,0.818345309491931,1.1860098283079537,-0.024290343281335416,-0.045508913278536345,-0.007287400626355134,0.8666666666666667,0.9,0.6551724137931034,0.8333333333333334,,0.65,0.20689655172413793,0.36666666666666664,0.06666666666666667,0.03333333333333333,0.19047619047619047,0.3793103448275862,0.4,0.8072796934865899,0.5132799671592775,0.2867816091954023
2015-02-02,2015-01-30,INTC,complete,2014-10-29,2013-12-28,0.20229695970921124,0.46713558076737804,0.24292433631753385,159748404426.5747,0.06021969380246078,0.05116170035836923,0.32994382754055124,0.10415989952142748,0.16513320516341665,0.23319040752826894,0.155061850193519,,1.962993762993763,-0.10030533359319171,-0.011867044112408798,-0.12585188550658788,0.4,0.45,0.3448275862068966,0.7,0.6818181818181818,0.6,0.3103448275862069,0.23333333333333334,0.8666666666666667,1.0,,0.9655172413793104,0.09999999999999998,0.39827586206896554,0.7368338557993731,0.2718390804597701
2015-02-02,2015-01-30,JNJ,complete,2014-10-30,2013-12-29,0.00843961413608918,0.17314394052187554,0.16530187130909602,280302909942.23865,0.049343048214697885,0.049300237385504306,0.254410487621035,0.104240935161249,0.18677163653059295,0.23014359434597262,0.19378225263630244,0.44188027102190935,1.2590557443424193,-0.027004213049147217,0.06081161489944065,0.2743941767253295,0.23333333333333334,0.4,0.10344827586206896,0.7333333333333333,0.6363636363636364,0.75,0.7586206896551724,0.8333333333333334,0.4,0.6333333333333333,0.8571428571428572,0.4137931034482759,0.6666666666666667,0.24559386973180075,0.6781265860576206,0.7959770114942528
2015-02-02,2015-01-30,JPM,complete,2014-11-03,2013-12-31,0.10431595544621586,0.11897799468494186,0.2083113110896027,203282708000.29636,0.08816785341119064,,0.47522979672161375,0.007419415330367444,0.08487153017833297,,,0.9125806343449012,6.023154605813759,-0.03726887028918044,-0.004380043491255425,-0.15791204660778047,0.7333333333333333,,0.5172413793103449,0.03333333333333333,,,0.3448275862068966,0.2,0.5666666666666667,0.5,0.04761904761904767,0.5517241379310345,0.33333333333333337,0.6252873563218391,0.2108921729611385,0.27241379310344827
2015-02-02,2015-01-30,KO,complete,2014-10-29,2013-12-31,0.025519290091472246,0.07183254925284066,0.16721573114453098,180329238055.44385,0.04760182038456111,0.04431893622010862,0.25982475446158276,0.09531952695574926,0.2587646580050041,0.21829512955137234,0.17057241644256627,,1.228098788443616,-0.021742268613625007,-0.024220588541558175,-0.048231511254019255,0.16666666666666666,0.25,0.13793103448275862,0.6666666666666666,0.5909090909090909,0.7,0.27586206896551724,0.3,0.4666666666666667,0.4666666666666667,,0.31034482758620685,0.6333333333333333,0.18486590038314174,0.5669801462904911,0.2879310344827586
2015-02-02,2015-01-30,MCD,complete,2014-11-03,2013-12-31,-0.05045570031800595,0.005057058071548326,0.1597299341689605,89962945286.1054,0.06209111965193442,0.047752994150398374,0.31241418242384816,0.1525106276091224,0.3489072249948469,0.3118335426621646,0.15285155680164522,,1.2747632431658282,-0.04190431465913838,0.019541480755976393,0.022160005855658138,0.4666666666666667,0.35,0.27586206896551724,1.0,0.8636363636363636,0.55,0.5517241379310345,0.4666666666666667,0.2,0.2,,0.6551724137931034,0.7666666666666666,0.36417624521072794,0.7672021943573668,0.5091954022988505
2015-02-02,2015-01-30,MMM,complete,2014-10-30,2013-12-31,0.16023977000588951,0.21834727276943555,0.17052554469327819,86960620734.18484,0.05357597451197256,0.0403515978884979,0.35499976586372717,0.13886736214605067,0.26619814878299625,0.2159308088497295,0.11366654789284442,0.46503725782414307,1.1105387422193604,-0.015350223546944859,0.03233681112894593,0.0483798379837983,0.3,0.15,0.4482758620689655,0.9,0.5454545454545454,0.45,0.6206896551724138,0.5333333333333333,0.7333333333333333,0.7666666666666667,0.7619047619047619,0.13793103448275867,0.6,0.29942528735632185,0.5590580683684132,0.5770114942528736
