execution_date,signal_date,ticker,data_quality,latest_filed_date,latest_annual_period_end,momentum_126,momentum_252,annualized_volatility,market_cap,earnings_yield,free_cash_flow_yield,sales_yield,return_on_assets,return_on_equity,operating_margin,free_cash_flow_margin,liabilities_to_assets,cash_conversion,accruals_to_assets,revenue_growth,net_income_growth,rank_earnings_yield,rank_free_cash_flow_yield,rank_sales_yield,rank_return_on_assets,rank_operating_margin,rank_free_cash_flow_margin,rank_revenue_growth,rank_net_income_growth,rank_momentum_126,rank_momentum_252,rank_low_leverage,rank_low_accruals,rank_low_volatility,value_factor,quality_factor,growth_factor,label_end_date,forward_return,relative_forward_return,fundamental_coverage
2015-01-02,2014-12-31,PG,complete,2014-10-24,2014-06-30,0.1447015061783909,0.1033570610762624,0.1204246980679087,246135985493.5157,0.0473031197638783,0.0410748553476604,0.1194461668863715,0.0807050864375528,0.1663856179261461,0.52,0.3438775510204082,0.5149515478352488,1.1988319161728076,-0.0160467469812707,0.0068493150684931,0.0292609618104666,0.2333333333333333,0.25,0.0344827586206896,0.5,0.9545454545454546,1.0,0.4137931034482758,0.5,0.7666666666666667,0.4666666666666667,0.6190476190476191,0.1724137931034483,0.9666666666666668,0.1726053639846743,0.6492013733393044,0.4568965517241379,2015-02-02,-0.06229015686882422,-0.025644238601218595,1.0
2015-01-02,2014-12-31,RTX,complete,2014-10-24,2013-12-31,-0.058607775044664,0.0107705164981048,0.1555178661031376,65979045543.54248,0.0867093476856142,,0.9491801447577828,0.0631498774753294,0.1795330446243645,0.147047552134896,,0.6320948407179283,1.3118335955252578,-0.0196922533501114,0.0852221529077423,0.115204678362573,0.7333333333333333,,0.7931034482758621,0.3333333333333333,0.3636363636363636,,0.8620689655172413,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.4761904761904761,0.2758620689655172,0.7,0.7632183908045977,0.3622555605314226,0.764367816091954,2015-02-02,0.0002603979381190502,0.036906316205724675,1.0
2015-01-02,2014-12-31,T,complete,2014-11-10,2013-12-31,0.0309257336055031,0.067225226905085,0.1373279588255123,131594659343.71948,0.1386758405774995,0.10526263048274,0.9783983684604208,0.0656942189519308,0.199481865284974,0.2367264197837703,0.107586678265192,,1.906734615595375,-0.0595672223682173,0.0103426087229467,1.5122522026431715,0.9333333333333332,0.95,0.8275862068965517,0.3666666666666666,0.7272727272727273,0.4,0.4482758620689655,0.9666666666666668,0.3666666666666666,0.3333333333333333,,0.8275862068965517,0.9,0.903639846743295,0.5803814002089864,0.707471264367816,2015-02-02,0.01037584938387881,0.047021767651484435,1.0
2015-01-02,2014-12-31,TRV,complete,2014-10-21,2013-12-31,0.131198427754384,0.1781259420305629,0.1215625448944644,35078297743.47938,0.1047086157618,,0.7466439845949646,0.0353812661349362,0.1481287304403936,0.136191821618113,,0.7611451469964937,0.8314729104274435,0.0059627018071128,0.0175213675213674,0.4852405984634047,0.8333333333333334,,0.7241379310344828,0.1666666666666666,0.3181818181818182,,0.5172413793103449,0.8666666666666667,0.6666666666666666,0.6,0.2857142857142857,0.0689655172413793,0.9333333333333332,0.7787356321839081,0.2098820719510374,0.6919540229885057,2015-02-02,-0.031517343619361204,0.00512857464824442,1.0
2015-01-02,2014-12-31,UNH,complete,2014-11-10,2013-12-31,0.2512365988103062,0.3519366026764243,0.1958143736343192,97025280502.66995,0.0579745811695459,0.0585826701098131,1.262444172955824,0.0686964167948999,0.1749665619459392,0.0785621566018173,0.0464041669047832,0.5930241078625339,1.2428444444444444,-0.0166825431718814,0.107315265146721,0.017915309446254,0.4666666666666667,0.6,0.9655172413793104,0.4,0.1363636363636363,0.15,0.9310344827586208,0.4333333333333333,0.9333333333333332,0.9666666666666668,0.5238095238095238,0.2413793103448276,0.1999999999999999,0.6773946360153257,0.2903104941035975,0.6821839080459771,2015-02-02,0.05152706521008188,0.08817298347768751,1.0
2015-01-02,2014-12-31,V,complete,2014-11-21,2014-09-30,0.2262914221441021,0.2783728575424775,0.2175518975666529,30761360625.23148,0.1767802167872761,,0.4129206167031962,0.1409940625891259,0.1983730346915697,0.6059675641631239,,0.289247841530763,1.3249356381022437,-0.0458139956960253,0.0784513499745287,0.0919678714859437,1.0,,0.4827586206896552,0.9333333333333332,1.0,,0.7931034482758621,0.6333333333333333,0.8666666666666667,0.8333333333333334,0.9523809523809524,0.6896551724137931,0.0999999999999999,0.7413793103448276,0.8938423645320197,0.7132183908045977,2015-02-02,-0.026842967162549636,0.009802951105055989,1.0
2015-01-02,2014-12-31,VZ,complete,2014-10-28,2013-12-31,0.0374279475123449,0.0533292062484342,0.1417318481153988,194124069901.09933,0.0592250100971888,,0.6209946044373414,0.0419448518413122,0.1204934182946256,0.2651845707175446,,,3.376359050187005,-0.0996760282818554,0.0406056316143845,12.13942857142857,0.5,,0.6206896551724138,0.2333333333333333,0.7727272727272727,,0.6551724137931034,1.0,0.4,0.3,,0.9310344827586208,0.8333333333333334,0.5603448275862069,0.6456983629397423,0.8275862068965517,2015-02-02,-0.005392532452209053,0.03125338581539657,1.0
2015-01-02,2014-12-31,WMT,complete,2014-12-01,2014-01-31,0.1313783227519698,0.091227588480663,0.1491932431536231,92269183875.11276,0.1736441065923584,0.1099175214742041,5.162005124535062,0.0782511440725564,0.2101108124057439,0.0564189345236345,0.0212935707777129,,1.4515665959305954,-0.0353356027565189,0.0163085110241949,-0.0574739690570033,0.9666666666666668,1.0,1.0,0.4666666666666667,0.0454545454545454,0.05,0.4827586206896552,0.2666666666666666,0.7,0.4333333333333333,,0.5172413793103448,0.7666666666666666,0.9888888888888888,0.2698406478578892,0.3747126436781609,2015-02-02,-0.017155370738628495,0.01949054752897713,1.0
2015-01-02,2014-12-31,XOM,complete,2014-11-05,2013-12-31,-0.0669911827789365,0.0159236986381352,0.1879730874914331,391482160122.5942,0.0832221830741851,0.0574764377333407,1.0749812963845238,0.0939424696085442,0.1872381510663609,,0.053467383969052,0.479553528176974,1.7240638428483732,-0.068020345551429,-0.0679344154823049,-0.2740641711229946,0.7,0.55,0.896551724137931,0.6,,0.2,0.1034482758620689,0.1,0.1333333333333333,0.2,0.6666666666666667,0.8620689655172413,0.2333333333333332,0.7155172413793104,0.582183908045977,0.1017241379310344,2015-02-02,-0.047696235660140696,-0.011050317392535071,1.0
2015-02-02,2015-01-30,AXP,complete,2014-10-28,2010-12-31,-0.0056479657237911,0.0636961233071222,0.1910219225777583,83488050360.0357,0.0641888267469384,0.1134174287118417,0.3332093620587944,0.0349405052974735,0.2748768978251949,0.1021244473201768,0.3403788777454258,0.8728867155664222,1.954655719350625,-0.0333561532192339,0.1344044366513068,0.1956715751896474,0.5,1.0,0.3793103448275862,0.1333333333333333,0.2272727272727272,0.95,1.0,0.7666666666666667,0.3333333333333333,0.4,0.0952380952380952,0.4827586206896551,0.5,0.6264367816091955,0.3777205553067622,0.8833333333333333,2015-03-02,0.0077817468224585795,-0.04979750807269962,1.0
2015-02-02,2015-01-30,BA,complete,2014-10-22,2013-12-31,0.0409853901246493,-0.0074501007701377,0.2136264749192869,103638697343.72424,0.044240231858507,0.058674994532515,0.8358171437905031,0.0494803751227566,0.308235294117647,0.0757535527515786,0.0702007549957863,0.8242556360143747,1.7838604143947656,-0.0387857073481324,0.0602829934637323,0.1756410256410256,0.1333333333333333,0.6,0.7586206896551724,0.3,0.0909090909090909,0.25,0.7241379310344828,0.7,0.5,0.1666666666666666,0.1428571428571429,0.5862068965517242,0.2666666666666667,0.4973180076628352,0.2739946260635916,0.7120689655172414,2015-03-02,0.05610230125952986,-0.0014769536356283378,1.0
2015-02-02,2015-01-30,CAT,complete,2014-10-31,2013-12-31,-0.140008436850439,0.0460572611118377,0.2437807479965907,48413748692.7923,0.0785520663589138,,1.149590798125614,0.0447959856765925,0.1821534629753808,0.1011211729193617,,0.7540755748209574,1.3171180646857743,-0.0142056162834526,-0.1551271347248577,-0.335372247465921,0.6333333333333333,,0.896551724137931,0.2666666666666666,0.1818181818181818,,0.0344827586206896,0.0333333333333333,0.0333333333333333,0.3,0.3333333333333333,0.1034482758620689,0.0666666666666666,0.7649425287356322,0.2213166144200627,0.0339080459770115,2015-03-02,0.035214339637971825,-0.022364915257186375,1.0
2015-02-02,2015-01-30,CSCO,complete,2014-11-20,2014-07-26,0.1480969275700767,0.3151534490348371,0.1823209277871124,134845323727.88396,0.0582370955321168,0.0861653906771508,0.3496005548930411,0.0746951509502159,0.1386133370988809,0.198230876925035,0.2464681176021382,0.4610592196625259,1.641920285241309,-0.0479483326041052,-0.0301396918139362,-0.213362716618251,0.3666666666666666,0.75,0.4137931034482758,0.4333333333333333,0.5,0.8,0.2413793103448276,0.1333333333333333,0.7,0.9333333333333332,0.8095238095238095,0.7241379310344828,0.5333333333333333,0.5101532567049808,0.6533990147783251,0.1873563218390804,2015-03-02,0.1125427970859989,0.0549635421908407,1.0
2015-02-02,2015-01-30,CVX,complete,2014-11-07,2013-12-31,-0.1180539696973589,-0.0570445278512147,0.2382064060525268,193825209886.40305,0.1105274180410049,,1.1806926464009666,0.0844246176399884,0.1436695660338132,,,0.4071912450296154,1.6338514680483591,-0.0535126678305281,-0.0539913769227271,-0.1816723327858207,0.8333333333333334,,0.9310344827586208,0.5333333333333333,,,0.1724137931034483,0.1666666666666666,0.1,0.0666666666666666,0.9047619047619048,0.7586206896551724,0.1666666666666666,0.882183908045977,0.7322386425834702,0.1695402298850574,2015-03-02,0.032550485992068,-0.0250287689030902,1.0
2015-02-02,2015-01-30,DD,complete,2014-10-28,2013-12-31,-0.0916544580144165,0.0650963186838782,0.2895408554676167,73091569234.35211,0.0663277591490196,0.0177448646073181,0.4888935943545931,0.0941377502475776,0.2987245055148191,0.1502490625174903,0.0362959646275256,0.6837608497252374,0.6557343234323433,0.0324083962795394,0.0264851200735378,0.7597096188747732,0.5333333333333333,0.1,0.5517241379310345,0.6333333333333333,0.4090909090909091,0.1,0.5862068965517241,0.9333333333333332,0.1333333333333333,0.4333333333333333,0.4285714285714286,0.0,0.0,0.3950191570881226,0.3141991341991342,0.7597701149425287,2015-03-02,0.08649587308679485,0.02891661819163665,1.0
2015-02-02,2015-01-30,DIS,complete,2014-11-19,2014-09-27,0.1090973399314441,0.2580824622634854,0.1627254616569279,154241856635.85034,0.0486314166828859,0.0419406258527648,0.3164705162700591,0.089100325469793,0.1668446105253792,0.2664249277856308,0.132526171306824,,1.303826156512465,-0.0270710094314969,0.0837459203836503,0.222457627118644,0.2,0.2,0.3103448275862069,0.5666666666666667,0.8181818181818182,0.5,0.8275862068965517,0.8,0.6,0.8333333333333334,,0.4482758620689655,0.7333333333333334,0.2367816091954023,0.5832810867293625,0.8137931034482759,2015-03-02,0.14293528103063347,0.061146854025878834,1.0
2015-02-02,2015-01-30,GE,complete,2014-11-04,2013-12-31,-0.0140639229789312,-0.0508169880115614,0.1573702338644207,1148794939514.9434,0.0113658230471602,0.0131624883431194,0.1271288678044357,0.0198869867186548,0.1000030635847004,0.1567119723372933,0.1035365811907288,0.7916671743633483,2.188787623496975,-0.0236414036797855,-0.0043563033459681,-0.0428121105490799,0.0333333333333333,0.05,0.0344827586206896,0.1,0.4545454545454545,0.35,0.3793103448275862,0.3333333333333333,0.2666666666666666,0.1,0.2380952380952381,0.3448275862068966,0.8,0.039272030651341,0.2974936557695178,0.3563218390804598,2015-03-02,0.08824607774725424,0.030666822852096036,1.0
2015-02-02,2015-01-30,GS,partial,2014-11-05,2013-12-31,0.1806473731476701,0.1283375630159395,0.1942393899854901,75092406249.90536,0.1070680831992933,,,0.0088205576040557,0.1024634559751233,,,0.9139150878709652,,,,0.0755852842809363,0.7666666666666667,,,0.0666666666666666,,,,0.5666666666666667,0.8,0.5333333333333333,0.0,,0.4333333333333333,0.7666666666666667,0.0333333333333333,0.5666666666666667,2015-03-02,0.10177660576953396,0.044197350874375756,1.0
2015-02-02,2015-01-30,HD,complete,2014-11-25,2014-02-02,0.2869387332748245,0.3000031657858351,0.2130119713607745,137607529473.98608,0.0391330330584708,,0.5727302880973454,0.1329038945653783,0.4300431241015812,0.1163020859767548,,0.6909521694061899,1.41652739090065,-0.0553581124438521,0.0542847205500709,0.187431091510474,0.1,,0.5862068965517241,0.8666666666666667,0.2727272727272727,,0.6896551724137931,0.7333333333333333,1.0,0.9,0.3809523809523809,0.7931034482758621,0.3,0.343103448275862,0.5783624421555456,0.7114942528735633,2015-03-02,0.096201760513426,0.03862250561826779,1.0
2015-02-02,2015-01-30,IBM,complete,2014-10-28,2013-12-31,-0.1301399054243776,-0.1205618923661338,0.1971905654291657,145052428486.67578,0.113634774487861,0.1097947836251699,0.6876892792536936,0.1305863432179555,0.7231923481923482,,0.1596575472927589,0.818345309491931,1.1860098283079537,-0.0242903432813354,-0.0455089132785363,-0.0072874006263551,0.8666666666666667,0.9,0.6551724137931034,0.8333333333333334,,0.65,0.2068965517241379,0.3666666666666666,0.0666666666666666,0.0333333333333333,0.1904761904761904,0.3793103448275862,0.4,0.8072796934865899,0.5132799671592775,0.2867816091954023,2015-03-02,0.05893536761032081,0.0013561127151626093,1.0
2015-02-02,2015-01-30,INTC,complete,2014-10-29,2013-12-28,0.2022969597092112,0.467135580767378,0.2429243363175338,159748404426.5747,0.0602196938024607,0.0511617003583692,0.3299438275405512,0.1041598995214274,0.1651332051634166,0.2331904075282689,0.155061850193519,,1.962993762993763,-0.1003053335931917,-0.0118670441124087,-0.1258518855065878,0.4,0.45,0.3448275862068966,0.7,0.6818181818181818,0.6,0.3103448275862069,0.2333333333333333,0.8666666666666667,1.0,,0.9655172413793104,0.0999999999999999,0.3982758620689655,0.7368338557993731,0.2718390804597701,2015-03-02,0.014179822481055648,-0.04339943241410255,1.0
