execution_date,signal_date,ticker,data_quality,latest_filed_date,latest_annual_period_end,momentum_126,momentum_252,annualized_volatility,market_cap,earnings_yield,free_cash_flow_yield,sales_yield,return_on_assets,return_on_equity,operating_margin,free_cash_flow_margin,liabilities_to_assets,cash_conversion,accruals_to_assets,revenue_growth,net_income_growth,rank_earnings_yield,rank_free_cash_flow_yield,rank_sales_yield,rank_return_on_assets,rank_operating_margin,rank_free_cash_flow_margin,rank_revenue_growth,rank_net_income_growth,rank_momentum_126,rank_momentum_252,rank_low_leverage,rank_low_accruals,rank_low_volatility,value_factor,quality_factor,growth_factor
2023-01-03,2022-12-30,GS,complete,2022-11-03,2021-12-31,0.21676838135144472,0.045773631188784414,0.2755697327922205,116280346480.9292,0.18605895712177203,-0.032215246285100904,,0.014778126596666092,0.19681422047559266,,,0.9249133189616309,0.04256990986826901,0.014149023079424148,,1.2872396659266307,1.0,0.09523809523809523,,0.1,,,,0.9,0.9,0.5,0.10526315789473684,0.06896551724137934,0.5,0.5476190476190477,0.09140955837870539,0.9
2023-01-03,2022-12-30,HD,complete,2022-11-22,2022-01-30,0.10392915045284878,-0.16748257678814105,0.29549420592152853,321920081979.43726,0.051046830936908316,,0.4695482154159466,0.2286298625410429,-9.689268867924529,0.15242430056166767,,1.0235961934442652,1.0083977362623988,-0.0019199732873281764,0.14417530845507542,0.27724234416290994,0.5333333333333333,,0.6551724137931034,0.9666666666666667,0.45454545454545453,,0.6206896551724138,0.6,0.7,0.26666666666666666,0.052631578947368474,0.13793103448275867,0.43333333333333335,0.5942528735632184,0.40294368366056205,0.6103448275862069
2023-01-03,2022-12-30,HON,complete,2022-10-27,2021-12-31,0.15536891420272747,0.10804715232613615,0.2358218612534585,142417568247.40152,0.03891373843971751,0.03611211779059313,0.24148706106437468,0.08596246316116023,0.29845441326942757,,0.14954059083507792,,1.0894983760375316,-0.007693500853109974,0.05377332475411345,0.15965683197321612,0.2,0.14285714285714285,0.3448275862068966,0.5,,0.4,0.3793103448275862,0.43333333333333335,0.8666666666666667,0.6333333333333333,,0.2068965517241379,0.6666666666666667,0.22922824302134648,0.36896551724137927,0.40632183908045977
2023-01-03,2022-12-30,IBM,complete,2022-10-25,2021-12-31,0.09426766025392475,0.334625610060856,0.23416673589184742,127382362731.23506,0.045084734470793225,0.0842659829025761,0.45021931427825035,0.04350724615722608,0.30384635733559073,,0.18716652136006975,0.8560919993030356,2.2281037785129723,-0.053431413398383344,0.03934467822903631,0.02737030411449015,0.4,0.8095238095238095,0.5862068965517241,0.26666666666666666,,0.55,0.2413793103448276,0.2,0.6333333333333333,0.9,0.3157894736842105,0.8275862068965517,0.7,0.598576902025178,0.49001058681185716,0.2206896551724138
2023-01-03,2022-12-30,INTC,complete,2022-10-28,2021-12-25,-0.30211303807559775,-0.3645633760146517,0.39961966224063683,109076611259.46045,0.18214720617548344,0.10321186063637973,0.7244816197307934,0.11797679417597948,0.2082796070908157,0.2462036849564689,0.14246304920024297,,1.5095127843768874,-0.06011068489246226,0.014858669269395275,-0.04933250394755728,0.9666666666666667,0.9047619047619048,0.8275862068965517,0.6666666666666666,0.6818181818181818,0.35,0.10344827586206896,0.13333333333333333,0.03333333333333333,0.06666666666666667,,0.9310344827586207,0.1333333333333333,0.899671592775041,0.6573798328108672,0.11839080459770115
2023-01-03,2022-12-30,JNJ,complete,2022-10-27,2022-01-02,0.01487033487499101,0.17153032127553303,0.15588550607513224,461848513219.0084,0.04520529871252321,0.04278026113430566,0.20304276687263453,0.1147029414673274,0.28204747173175904,0.2302319381498267,0.21069581444948013,0.5933204408355217,1.121275984289683,-0.013910712127372018,0.13551051051051055,0.41892075574283005,0.43333333333333335,0.47619047619047616,0.27586206896551724,0.6333333333333333,0.5909090909090909,0.65,0.5862068965517241,0.6666666666666666,0.4,0.7333333333333333,0.6842105263157895,0.3448275862068966,0.9666666666666667,0.3951286261631089,0.5806561073530221,0.6264367816091954
2023-01-03,2022-12-30,JPM,complete,2022-11-03,2021-12-31,0.08266899352331114,-0.10255363708172893,0.27875422937774436,393342793383.66187,0.12288009546130312,,0.3092696804065888,0.012911215426356735,0.16433037429409744,,,0.9214313514356762,1.615508751603426,-0.00794696608875973,0.014155780276946528,0.6591946723421784,0.8,,0.4827586206896552,0.06666666666666667,,,0.06896551724137931,0.7666666666666667,0.5666666666666667,0.3,0.1578947368421053,0.24137931034482762,0.4666666666666667,0.6413793103448276,0.1553135712845332,0.41781609195402303
2023-01-03,2022-12-30,KO,complete,2022-10-26,2021-12-31,0.030512213356845175,0.24865455406137693,0.17632874088693684,275082291362.5134,0.03552027995551128,0.04092593508741644,0.14052158649885257,0.1035568179409458,0.42484455845906344,0.26666666666666666,0.29124304747121976,,1.2920888343055983,-0.030247790236767918,0.17086690494941537,0.26126242416419254,0.16666666666666666,0.42857142857142855,0.10344827586206896,0.6,0.7272727272727273,0.8,0.6551724137931034,0.5666666666666667,0.43333333333333335,0.7666666666666667,,0.5517241379310345,0.9333333333333333,0.23289545703338807,0.6697492163009404,0.610919540229885
2023-01-03,2022-12-30,MCD,complete,2022-11-07,2021-12-31,0.11263099202755877,0.1402269015223363,0.17913348449264152,193015667364.68787,0.03909112717644801,0.03679235005613444,0.12031613970549947,0.14010394713142682,-1.6399043686155184,0.44593913766153237,0.3057972949114882,,1.2115649684567673,-0.0296410871555289,0.20903487125022124,0.59501109819258,0.23333333333333334,0.23809523809523808,0.06896551724137931,0.8333333333333334,0.9545454545454546,0.85,0.7586206896551724,0.7333333333333333,0.7333333333333333,0.7,,0.48275862068965514,0.9,0.18013136288998358,0.7801593521421109,0.7459770114942528
2023-01-03,2022-12-30,MMM,complete,2022-10-25,2021-12-31,-0.12066049542428248,-0.2277628770776583,0.2993449899184943,55422180761.521416,0.10683448248775587,0.10557145026783644,0.6379214876464463,0.12578602991162474,0.3935265186760601,0.20842879366426248,0.16549285815301937,0.6788536709721278,1.2589089680797163,-0.032567131203263086,0.09852721849366142,0.08662139842172878,0.7333333333333333,0.9523809523809523,0.7931034482758621,0.8,0.5,0.45,0.5172413793103449,0.3333333333333333,0.13333333333333333,0.16666666666666666,0.4736842105263158,0.5862068965517242,0.4,0.8262725779967158,0.561978221415608,0.4252873563218391
2023-01-03,2022-12-30,MRK,complete,2022-11-03,2021-12-31,0.22796003302017498,0.5215990497246357,0.19298370975096446,281302175577.88556,0.0463878388895967,,0.1731376584626345,0.12346017749351902,0.3417399958097633,,,,0.7857307073338953,0.026453724903968058,0.17308155498819788,0.84646950615537,0.4666666666666667,,0.13793103448275862,0.7,,,0.6896551724137931,0.8333333333333334,0.9666666666666667,0.9666666666666667,,0.0,0.8666666666666667,0.3022988505747126,0.35,0.7614942528735633
2023-01-03,2022-12-30,MSFT,complete,2022-10-25,2022-06-30,-0.058798732479635185,-0.22099691518338482,0.35503949521527306,1787731803992.272,0.04068731105950299,0.036442267153558805,0.11090589738194145,0.19936958666812848,0.4367546925099975,0.4205527815604983,0.3285872799717557,0.5435204473193729,1.224050702521378,-0.04466889595439097,0.17956070629670173,0.1871521600757291,0.26666666666666666,0.19047619047619047,0.034482758620689655,0.9333333333333333,0.9090909090909091,0.95,0.7241379310344828,0.4666666666666667,0.26666666666666666,0.2,0.8421052631578947,0.6896551724137931,0.19999999999999996,0.1638752052545156,0.8648369355991861,0.5954022988505747
2023-01-03,2022-12-30,NKE,complete,2022-07-21,2022-05-31,-0.07079864264923652,-0.345734447226799,0.44406407179607466,100084691256.11813,0.060408838995448376,0.044262513521309346,0.466704741891729,0.14994667790977406,0.3956547346377855,,0.09484050524512952,,0.8580879920608667,0.021279234145978522,0.04876734473932376,0.05570106513008555,0.6333333333333333,0.5238095238095238,0.6206896551724138,0.8666666666666667,,0.25,0.3103448275862069,0.3,0.23333333333333334,0.1,,0.03448275862068961,0.0,0.5926108374384236,0.3837164750957854,0.30517241379310345
2023-01-03,2022-12-30,PG,complete,2022-10-19,2022-06-30,0.03813345209294483,0.0572898040761225,0.1990340916968836,359151250619.3273,0.04104677339861302,0.037775171258918924,0.22326805172395756,0.12577639751552794,0.3146369573568959,0.22214324017608839,0.16919201366805092,0.6002491297522353,1.134377967711301,-0.01690157668418538,0.05345647547229304,0.03047672305326432,0.3,0.2857142857142857,0.3103448275862069,0.7666666666666667,0.5454545454545454,0.5,0.3448275862068966,0.23333333333333334,0.5,0.5666666666666667,0.631578947368421,0.4137931034482759,0.8333333333333334,0.29868637110016416,0.5714986525875817,0.289080459770115
2023-01-03,2022-12-30,TRV,complete,2022-10-19,2021-12-31,0.08858474735690058,0.3203499057184571,0.22164266515498915,43937818749.55941,0.08334505681479058,,0.7923925445286043,0.030398618697391796,0.1267698272579361,0.10457835477941177,,0.7602061992595421,1.9863462588749317,-0.029983563827137946,0.08864638379037548,0.3578049684835003,0.7,,0.8620689655172413,0.2,0.3181818181818182,,0.4827586206896552,0.6333333333333333,0.6,0.8666666666666667,0.42105263157894735,0.5172413793103448,0.8,0.7810344827586206,0.36411895726777754,0.5580459770114943
2023-01-03,2022-12-30,UNH,complete,2022-11-02,2021-12-31,0.11955802298132068,0.2490970358381559,0.22788978979715754,495373184679.763,0.03489288587789424,0.040149528910930786,0.5805663465331068,0.08145387029584461,0.2303284695849157,0.0833457928977006,0.06915579786993606,0.639600199805849,1.292623662134799,-0.023835329821022967,0.11844085540617799,0.12218399013179249,0.13333333333333333,0.38095238095238093,0.7586206896551724,0.4666666666666667,0.22727272727272727,0.2,0.5517241379310345,0.4,0.8,0.8,0.5789473684210527,0.4482758620689655,0.7333333333333334,0.4243021346469622,0.38423252488588244,0.47586206896551725
2023-01-03,2022-12-30,V,complete,2022-11-16,2022-09-30,0.037823467058031524,0.1283556957939005,0.2512333081057706,97497785156.08336,0.1534086130885483,,0.3006222136541653,0.1749336265072923,0.42036480143897026,0.6418628454452405,,0.5838528204348488,1.2602126094805108,-0.04551993543935159,0.21593030491599263,0.21492973763301104,0.9,,0.4482758620689655,0.9,1.0,,0.7931034482758621,0.5,0.4666666666666667,0.6666666666666666,0.736842105263158,0.7241379310344828,0.6,0.6741379310344828,0.8402450090744101,0.646551724137931
2023-01-03,2022-12-30,VZ,complete,2022-10-25,2021-12-31,-0.2191517690434438,-0.18214102819177092,0.23833177984632523,165472813820.21286,0.13334516704341381,,0.8074619444446703,0.06018887276456917,0.26520432692307694,0.24285062082282413,,,1.7919329254475413,-0.04766555008783511,0.041475696068344,0.2395371046570418,0.8333333333333334,,0.896551724137931,0.36666666666666664,0.6363636363636364,,0.27586206896551724,0.5333333333333333,0.1,0.23333333333333334,,0.7586206896551724,0.6333333333333333,0.8649425287356323,0.5872169975618251,0.4045977011494253
2023-01-03,2022-12-30,WBA,complete,2022-11-23,2022-08-31,-0.017857530938905963,-0.030802715961562255,0.31183621682393003,32309417607.60002,0.13423330784457793,0.06700832637387853,4.107254473345406,0.04812258665838179,0.17159248269040553,0.01045191141119643,0.01631462740103841,0.6626092938617905,0.8990085312427946,0.004859970707025875,0.0014640514983887964,0.7061369000786781,0.8666666666666667,0.7619047619047619,0.9655172413793104,0.3,0.09090909090909091,0.1,0.034482758620689655,0.8,0.3333333333333333,0.43333333333333335,0.5263157894736843,0.10344827586206895,0.30000000000000004,0.864696223316913,0.22413463124896885,0.41724137931034483
2023-01-03,2022-12-30,WMT,complete,2022-12-01,2022-01-31,0.22027779959130522,0.101155817738386,0.2544986735647453,127459757279.39279,0.10727307419885224,0.08689017017130758,4.454441245760897,0.05584007187780773,0.16423432188629838,0.04569168066901272,0.019506412898362344,,1.7685219044832883,-0.042914318386016496,0.022565301414001038,0.012065136935603293,0.7666666666666667,0.8571428571428571,1.0,0.3333333333333333,0.18181818181818182,0.15,0.1724137931034483,0.16666666666666666,0.9333333333333333,0.6,,0.6551724137931034,0.5666666666666667,0.8746031746031746,0.3300809822361547,0.16954022988505746
2023-02-01,2023-01-31,AAPL,complete,2022-10-28,2022-09-24,-0.04911272411210876,-0.2732624131633298,0.3562104472340662,2295382239415.009,0.04347990425570051,0.04855095508119026,0.17179186683107592,0.2829244092925685,1.9695887275023682,0.30288744395528594,0.2826149804223895,0.8563535598361469,1.2239211246154926,-0.06335275190996584,0.0779378760418461,0.05410857625686516,0.3,0.6666666666666666,0.1724137931034483,1.0,0.8636363636363636,0.75,0.4482758620689655,0.26666666666666666,0.2,0.23333333333333334,0.26315789473684215,0.9655172413793104,0.16666666666666663,0.37969348659003826,0.7684622999505033,0.35747126436781607
2023-02-01,2023-01-31,AMGN,complete,2022-11-04,2021-12-31,0.09748797864655678,0.19275919897405536,0.22983940797529123,134675388337.691,0.04375706706873295,0.06223111812371472,0.19290087313399173,0.09634594948091228,0.8795522388059701,0.29404519034604876,0.3226067208129643,,1.5715255387748175,-0.05506417068584975,0.021829767149150303,-0.18873898678414092,0.3333333333333333,0.7142857142857143,0.2413793103448276,0.5666666666666667,0.8181818181818182,0.9,0.13793103448275862,0.13333333333333333,0.6,0.9,,0.8620689655172413,0.6333333333333333,0.4296661193212918,0.7867293625914316,0.135632183908046
2023-02-01,2023-01-31,AXP,complete,2022-10-21,2021-12-31,0.06681834969146538,-0.08911229015200284,0.33667468323647326,130713410038.38428,0.06166161526681282,0.10018099899738385,0.21203639314329828,0.04274773532469186,0.3634395995851558,0.10250396882667051,0.472470775003608,0.8823800835861425,1.816997518610422,-0.03492479368648832,0.261308819513971,1.5709728867623602,0.6666666666666666,0.9523809523809523,0.27586206896551724,0.23333333333333334,0.3181818181818182,1.0,0.9310344827586207,0.9333333333333333,0.5,0.43333333333333335,0.21052631578947367,0.5862068965517242,0.23333333333333328,0.6316365626710455,0.4696496727712699,0.9321839080459771
2023-02-01,2023-01-31,BA,complete,2023-01-27,2022-12-31,0.38172909578282854,-0.0724246279817986,0.3956094632239275,127425031605.0,-0.03872865431415248,0.017971351242028206,0.5227230408423644,-0.03599562363238512,0.31070956368444247,-0.05325186163824165,0.034380254624069184,1.1155944566010212,-0.7116514690982776,-0.06161196207148067,0.0693895899560093,-2.1744407425035694,0.03333333333333333,0.14285714285714285,0.7241379310344828,0.03333333333333333,0.045454545454545456,0.2,0.41379310344827586,0.03333333333333333,1.0,0.5,0.0,0.9310344827586207,0.09999999999999998,0.3001094690749863,0.24196447230929988,0.2235632183908046
2023-02-01,2023-01-31,CAT,complete,2022-11-02,2021-12-31,0.36211353607919006,0.18577267860128388,0.3158183301567283,131294072678.9907,0.04945386998448248,0.046498671839714394,0.38822011504374815,0.07842450448709432,0.39313393073383385,0.13493947538796572,0.11977398913107454,0.8005145362530649,1.1085784691205913,-0.008515212638749653,0.2209207626712657,1.1621711621711621,0.5333333333333333,0.6190476190476191,0.5172413793103449,0.4666666666666667,0.4090909090909091,0.35,0.8275862068965517,0.8666666666666667,0.9666666666666667,0.8666666666666667,0.368421052631579,0.24137931034482762,0.33333333333333337,0.5565407772304324,0.3671115877467964,0.8471264367816091
2023-02-01,2023-01-31,CRM,complete,2022-12-01,2022-01-31,-0.1969219685255622,-0.4792959951681447,0.4322443988494947,167970001220.70312,0.008596773170839388,0.031452044779462944,0.15771863908717249,0.015166633406505687,0.024840446577557584,0.020685489959232976,0.1994186924354522,0.3894379733008434,4.1551246537396125,-0.04785261897509689,0.24656502917372491,-0.6453831041257367,0.06666666666666667,0.19047619047619047,0.13793103448275862,0.13333333333333333,0.13636363636363635,0.6,0.896551724137931,0.06666666666666667,0.1,0.03333333333333333,0.9473684210526316,0.7931034482758621,0.0,0.1316912972085386,0.5220337678050926,0.48160919540229885
2023-02-01,2023-01-31,CSCO,complete,2022-11-22,2022-07-30,0.13444408690068999,-0.23403758691322185,0.2527941910757192,199941368554.04865,0.059077318943162836,0.06376369278753666,0.25786059369731174,0.12565690091700177,0.29698539210016844,0.2709428399635355,0.24727970983571582,0.5768919810216804,1.1197087707416187,-0.01504223314397566,0.03490706170460478,0.11528656406382787,0.6333333333333333,0.7619047619047619,0.41379310344827586,0.7333333333333333,0.7727272727272727,0.7,0.20689655172413793,0.36666666666666664,0.6666666666666666,0.3,0.7894736842105263,0.3448275862068966,0.5666666666666667,0.6030103995621237,0.6680723752956059,0.2867816091954023
2023-02-01,2023-01-31,CVX,complete,2022-11-03,2021-12-31,0.2524670574770129,0.5662854097743244,0.30286405938645944,336491788036.3152,0.046435011359961344,,0.4624362481714013,0.06523055085895589,0.11235591477489268,,,0.4157847496190536,1.867968,-0.05661803076794623,0.647129807030729,1.81887064766372,0.4,,0.6551724137931034,0.43333333333333335,,,1.0,0.9666666666666667,0.9333333333333333,1.0,0.8947368421052632,0.896551724137931,0.43333333333333335,0.5275862068965518,0.7415406331921758,0.9833333333333334
2023-02-01,2023-01-31,DIS,partial,2023-01-24,2022-10-01,-0.07648302901923176,-0.4370762470733611,0.4020582540805803,198187884148.59653,0.0158687803420009,,0.41739181159014255,0.015444603228388604,0.0331024755810037,0.14652692149609536,,,,,0.22700169094307165,0.5764411027568923,0.1,,0.5517241379310345,0.16666666666666666,0.45454545454545453,,0.8620689655172413,0.7,0.13333333333333333,0.1,,,0.06666666666666665,0.3258620689655172,0.3106060606060606,0.7810344827586206
2023-02-01,2023-01-31,DOW,complete,2022-10-21,2021-12-31,0.008454897793620741,-0.06723676280738033,0.31061668035399526,41768111541.29857,0.15334665043850504,,1.3160278971590547,0.10168280679472932,0.35260115606936415,,,,1.0943013270882123,-0.00958882362279727,0.42618442218878116,3.9497681607418853,0.9666666666666667,,0.9310344827586207,0.6,,,0.9655172413793104,1.0,0.26666666666666666,0.5333333333333333,,0.27586206896551724,0.3666666666666667,0.9488505747126437,0.4379310344827586,0.9827586206896552
2023-02-01,2023-01-31,GS,complete,2022-11-03,2021-12-31,0.17262194987756097,-0.08728463737720571,0.27224294920525116,123875917809.5354,0.17465057278739804,-0.03023993740058207,,0.014778126596666092,0.19681422047559266,,,0.9249133189616309,0.04256990986826901,0.014149023079424148,,1.2872396659266307,1.0,0.09523809523809523,,0.1,,,,0.9,0.7333333333333333,0.4666666666666667,0.10526315789473684,0.06896551724137934,0.4666666666666667,0.5476190476190477,0.09140955837870539,0.9
2023-02-01,2023-01-31,HD,complete,2022-11-22,2022-01-30,0.18296422995682304,-0.20048907703776053,0.30314040942797815,330389546437.0992,0.04973825648302882,,0.45751144862199156,0.2286298625410429,-9.689268867924529,0.15242430056166767,,1.0235961934442652,1.0083977362623988,-0.0019199732873281764,0.14417530845507542,0.27724234416290994,0.5666666666666667,,0.6206896551724138,0.9666666666666667,0.5,,0.6206896551724138,0.6,0.8,0.36666666666666664,0.052631578947368474,0.13793103448275867,0.4,0.5936781609195403,0.4143073200241985,0.6103448275862069
2023-02-01,2023-01-31,HON,complete,2022-10-27,2021-12-31,0.24779484050569778,0.056194973116937996,0.2407491575841242,138549766237.0087,0.040000067488527094,0.037120235852308704,0.24822849532035793,0.08596246316116023,0.29845441326942757,,0.14954059083507792,,1.0894983760375316,-0.007693500853109974,0.05377332475411345,0.15965683197321612,0.26666666666666666,0.3333333333333333,0.3793103448275862,0.5333333333333333,,0.4,0.3793103448275862,0.43333333333333335,0.9,0.7,,0.1724137931034483,0.6,0.32643678160919537,0.3685823754789272,0.40632183908045977
2023-02-01,2023-01-31,IBM,complete,2022-10-25,2021-12-31,0.023728735566975523,0.11027977976612746,0.2275440873969434,121812941024.14543,0.04714605814222676,0.08811871636751907,0.47080383675025334,0.04350724615722608,0.30384635733559073,,0.18716652136006975,0.8560919993030356,2.2281037785129723,-0.053431413398383344,0.03934467822903631,0.02737030411449015,0.43333333333333335,0.9047619047619048,0.6896551724137931,0.26666666666666666,,0.55,0.2413793103448276,0.2,0.36666666666666664,0.8,0.3157894736842105,0.8275862068965517,0.6666666666666667,0.6759168035030104,0.49001058681185716,0.2206896551724138
2023-02-01,2023-01-31,INTC,complete,2023-01-27,2022-12-31,-0.28275424110467917,-0.47423729795423764,0.39517161650776805,116911620946.88417,0.06854750567217743,-0.08049670275528598,0.5393304745013071,0.04400806137186098,0.07901560789958885,0.03701589114092683,-0.14925302121990675,,1.9257549288744698,-0.040740679725210456,-0.20209050415063778,-0.5966378095429836,0.7,0.047619047619047616,0.7586206896551724,0.3,0.18181818181818182,0.05,0.034482758620689655,0.1,0.03333333333333333,0.06666666666666667,,0.6206896551724138,0.1333333333333333,0.50207991242474,0.2881269592476489,0.06724137931034482
2023-02-01,2023-01-31,JNJ,complete,2022-10-27,2022-01-02,0.013502369625974842,0.06222760935152172,0.16510735129375675,427258906268.67755,0.04886498489248829,0.04624362350348614,0.21948050379792555,0.1147029414673274,0.28204747173175904,0.2302319381498267,0.21069581444948013,0.5933204408355217,1.121275984289683,-0.013910712127372018,0.13551051051051055,0.41892075574283005,0.5,0.5714285714285714,0.3103448275862069,0.6666666666666666,0.6363636363636364,0.65,0.5862068965517241,0.6666666666666666,0.3333333333333333,0.7666666666666667,0.6842105263157895,0.31034482758620685,0.9666666666666667,0.4605911330049261,0.5895171313864599,0.6264367816091954
