execution_date,signal_date,ticker,data_quality,latest_filed_date,latest_annual_period_end,momentum_126,momentum_252,annualized_volatility,market_cap,earnings_yield,free_cash_flow_yield,sales_yield,return_on_assets,return_on_equity,operating_margin,free_cash_flow_margin,liabilities_to_assets,cash_conversion,accruals_to_assets,revenue_growth,net_income_growth,rank_earnings_yield,rank_free_cash_flow_yield,rank_sales_yield,rank_return_on_assets,rank_operating_margin,rank_free_cash_flow_margin,rank_revenue_growth,rank_net_income_growth,rank_momentum_126,rank_momentum_252,rank_low_leverage,rank_low_accruals,rank_low_volatility,value_factor,quality_factor,growth_factor,label_end_date,forward_return,relative_forward_return,fundamental_coverage
2023-01-03,2022-12-30,GS,complete,2022-11-03,2021-12-31,0.2167683813514447,0.0457736311887844,0.2755697327922205,116280346480.9292,0.186058957121772,-0.0322152462851009,,0.014778126596666,0.1968142204755926,,,0.9249133189616308,0.042569909868269,0.0141490230794241,,1.2872396659266307,1.0,0.0952380952380952,,0.1,,,,0.9,0.9,0.5,0.1052631578947368,0.0689655172413793,0.5,0.5476190476190477,0.0914095583787053,0.9,2023-02-01,0.03936315172949301,0.005953833482352164,1.0
2023-01-03,2022-12-30,HD,complete,2022-11-22,2022-01-30,0.1039291504528487,-0.167482576788141,0.2954942059215285,321920081979.43726,0.0510468309369083,,0.4695482154159466,0.2286298625410429,-9.689268867924527,0.1524243005616676,,1.0235961934442652,1.0083977362623988,-0.0019199732873281,0.1441753084550754,0.2772423441629099,0.5333333333333333,,0.6551724137931034,0.9666666666666668,0.4545454545454545,,0.6206896551724138,0.6,0.7,0.2666666666666666,0.0526315789473684,0.1379310344827586,0.4333333333333333,0.5942528735632184,0.402943683660562,0.6103448275862069,2023-02-01,0.015657449764702625,-0.01775186848243822,1.0
2023-01-03,2022-12-30,HON,complete,2022-10-27,2021-12-31,0.1553689142027274,0.1080471523261361,0.2358218612534585,142417568247.40152,0.0389137384397175,0.0361121177905931,0.2414870610643746,0.0859624631611602,0.2984544132694275,,0.1495405908350779,,1.0894983760375316,-0.0076935008531099,0.0537733247541134,0.1596568319732161,0.2,0.1428571428571428,0.3448275862068966,0.5,,0.4,0.3793103448275862,0.4333333333333333,0.8666666666666667,0.6333333333333333,,0.2068965517241379,0.6666666666666667,0.2292282430213464,0.3689655172413792,0.4063218390804597,2023-02-01,-0.03597485284630397,-0.06938417109344482,1.0
2023-01-03,2022-12-30,IBM,complete,2022-10-25,2021-12-31,0.0942676602539247,0.334625610060856,0.2341667358918474,127382362731.23506,0.0450847344707932,0.0842659829025761,0.4502193142782503,0.043507246157226,0.3038463573355907,,0.1871665213600697,0.8560919993030356,2.2281037785129723,-0.0534314133983833,0.0393446782290363,0.0273703041144901,0.4,0.8095238095238095,0.5862068965517241,0.2666666666666666,,0.55,0.2413793103448276,0.2,0.6333333333333333,0.9,0.3157894736842105,0.8275862068965517,0.7,0.598576902025178,0.4900105868118571,0.2206896551724138,2023-02-01,-0.04684644609323252,-0.08025576434037336,1.0
2023-01-03,2022-12-30,INTC,complete,2022-10-28,2021-12-25,-0.3021130380755977,-0.3645633760146517,0.3996196622406368,109076611259.46043,0.1821472061754834,0.1032118606363797,0.7244816197307934,0.1179767941759794,0.2082796070908157,0.2462036849564689,0.1424630492002429,,1.5095127843768874,-0.0601106848924622,0.0148586692693952,-0.0493325039475572,0.9666666666666668,0.9047619047619048,0.8275862068965517,0.6666666666666666,0.6818181818181818,0.35,0.1034482758620689,0.1333333333333333,0.0333333333333333,0.0666666666666666,,0.9310344827586208,0.1333333333333333,0.899671592775041,0.6573798328108672,0.1183908045977011,2023-02-01,0.031053697660925028,-0.0023556205862158147,1.0
2023-01-03,2022-12-30,JNJ,complete,2022-10-27,2022-01-02,0.014870334874991,0.171530321275533,0.1558855060751322,461848513219.0084,0.0452052987125232,0.0427802611343056,0.2030427668726345,0.1147029414673274,0.282047471731759,0.2302319381498267,0.2106958144494801,0.5933204408355217,1.121275984289683,-0.013910712127372,0.1355105105105105,0.41892075574283,0.4333333333333333,0.4761904761904761,0.2758620689655172,0.6333333333333333,0.5909090909090909,0.65,0.5862068965517241,0.6666666666666666,0.4,0.7333333333333333,0.6842105263157895,0.3448275862068966,0.9666666666666668,0.3951286261631089,0.5806561073530221,0.6264367816091954,2023-02-01,-0.07476141594283514,-0.08874026873713521,1.0
2023-01-03,2022-12-30,JPM,complete,2022-11-03,2021-12-31,0.0826689935233111,-0.1025536370817289,0.2787542293777443,393342793383.66187,0.1228800954613031,,0.3092696804065888,0.0129112154263567,0.1643303742940974,,,0.9214313514356762,1.615508751603426,-0.0079469660887597,0.0141557802769465,0.6591946723421784,0.8,,0.4827586206896552,0.0666666666666666,,,0.0689655172413793,0.7666666666666667,0.5666666666666667,0.3,0.1578947368421053,0.2413793103448276,0.4666666666666667,0.6413793103448276,0.1553135712845332,0.417816091954023,2023-02-01,0.029509278816928886,-0.0039000394302119573,1.0
2023-01-03,2022-12-30,KO,complete,2022-10-26,2021-12-31,0.0305122133568451,0.2486545540613769,0.1763287408869368,275082291362.5134,0.0355202799555112,0.0409259350874164,0.1405215864988525,0.1035568179409458,0.4248445584590634,0.2666666666666666,0.2912430474712197,,1.2920888343055985,-0.0302477902367679,0.1708669049494153,0.2612624241641925,0.1666666666666666,0.4285714285714285,0.1034482758620689,0.6,0.7272727272727273,0.8,0.6551724137931034,0.5666666666666667,0.4333333333333333,0.7666666666666667,,0.5517241379310345,0.9333333333333332,0.232895457033388,0.6697492163009404,0.610919540229885,2023-02-01,-0.03807433303399288,-0.07148365128113372,1.0
2023-01-03,2022-12-30,MCD,complete,2022-11-07,2021-12-31,0.1126309920275587,0.1402269015223363,0.1791334844926415,193015667364.68787,0.039091127176448,0.0367923500561344,0.1203161397054994,0.1401039471314268,-1.6399043686155184,0.4459391376615323,0.3057972949114882,,1.2115649684567673,-0.0296410871555289,0.2090348712502212,0.59501109819258,0.2333333333333333,0.238095238095238,0.0689655172413793,0.8333333333333334,0.9545454545454546,0.85,0.7586206896551724,0.7333333333333333,0.7333333333333333,0.7,,0.4827586206896551,0.9,0.1801313628899835,0.7801593521421109,0.7459770114942528,2023-02-01,0.0132431429373161,-0.020166175309824744,1.0
2023-01-03,2022-12-30,MMM,complete,2022-10-25,2021-12-31,-0.1206604954242824,-0.2277628770776583,0.2993449899184943,55422180761.521416,0.1068344824877558,0.1055714502678364,0.6379214876464463,0.1257860299116247,0.3935265186760601,0.2084287936642624,0.1654928581530193,0.6788536709721278,1.2589089680797163,-0.032567131203263,0.0985272184936614,0.0866213984217287,0.7333333333333333,0.9523809523809524,0.7931034482758621,0.8,0.5,0.45,0.5172413793103449,0.3333333333333333,0.1333333333333333,0.1666666666666666,0.4736842105263158,0.5862068965517242,0.4,0.8262725779967158,0.561978221415608,0.4252873563218391,2023-02-01,-0.05735671328064684,-0.08874026873713521,1.0
2023-01-03,2022-12-30,MRK,complete,2022-11-03,2021-12-31,0.2279600330201749,0.5215990497246357,0.1929837097509644,281302175577.8856,0.0463878388895967,,0.1731376584626345,0.123460177493519,0.3417399958097633,,,,0.7857307073338953,0.026453724903968,0.1730815549881978,0.84646950615537,0.4666666666666667,,0.1379310344827586,0.7,,,0.6896551724137931,0.8333333333333334,0.9666666666666668,0.9666666666666668,,0.0,0.8666666666666667,0.3022988505747126,0.35,0.7614942528735633,2023-02-01,-0.03115672047330431,-0.06456603872044515,1.0
2023-01-03,2022-12-30,MSFT,complete,2022-10-25,2022-06-30,-0.0587987324796351,-0.2209969151833848,0.355039495215273,1787731803992.272,0.0406873110595029,0.0364422671535588,0.1109058973819414,0.1993695866681284,0.4367546925099975,0.4205527815604983,0.3285872799717557,0.5435204473193729,1.224050702521378,-0.0446688959543909,0.1795607062967017,0.1871521600757291,0.2666666666666666,0.1904761904761904,0.0344827586206896,0.9333333333333332,0.9090909090909092,0.95,0.7241379310344828,0.4666666666666667,0.2666666666666666,0.2,0.8421052631578947,0.6896551724137931,0.1999999999999999,0.1638752052545156,0.8648369355991861,0.5954022988505747,2023-02-01,0.020240068731358862,-0.01316924951578198,1.0
2023-01-03,2022-12-30,NKE,complete,2022-07-21,2022-05-31,-0.0707986426492365,-0.345734447226799,0.4440640717960746,100084691256.11812,0.0604088389954483,0.0442625135213093,0.466704741891729,0.149946677909774,0.3956547346377855,,0.0948405052451295,,0.8580879920608667,0.0212792341459785,0.0487673447393237,0.0557010651300855,0.6333333333333333,0.5238095238095238,0.6206896551724138,0.8666666666666667,,0.25,0.3103448275862069,0.3,0.2333333333333333,0.1,,0.0344827586206896,0.0,0.5926108374384236,0.3837164750957854,0.3051724137931034,2023-02-01,0.07886982916393825,0.04546051091679741,1.0
2023-01-03,2022-12-30,PG,complete,2022-10-19,2022-06-30,0.0381334520929448,0.0572898040761225,0.1990340916968836,359151250619.3273,0.041046773398613,0.0377751712589189,0.2232680517239575,0.1257763975155279,0.3146369573568959,0.2221432401760883,0.1691920136680509,0.6002491297522353,1.134377967711301,-0.0169015766841853,0.053456475472293,0.0304767230532643,0.3,0.2857142857142857,0.3103448275862069,0.7666666666666667,0.5454545454545454,0.5,0.3448275862068966,0.2333333333333333,0.5,0.5666666666666667,0.631578947368421,0.4137931034482759,0.8333333333333334,0.2986863711001641,0.5714986525875817,0.289080459770115,2023-02-01,-0.05285501819030802,-0.08626433643744887,1.0
2023-01-03,2022-12-30,TRV,complete,2022-10-19,2021-12-31,0.0885847473569005,0.3203499057184571,0.2216426651549891,43937818749.55941,0.0833450568147905,,0.7923925445286043,0.0303986186973917,0.1267698272579361,0.1045783547794117,,0.7602061992595421,1.986346258874932,-0.0299835638271379,0.0886463837903754,0.3578049684835003,0.7,,0.8620689655172413,0.2,0.3181818181818182,,0.4827586206896552,0.6333333333333333,0.6,0.8666666666666667,0.4210526315789473,0.5172413793103448,0.8,0.7810344827586206,0.3641189572677775,0.5580459770114943,2023-02-01,0.012211436097353756,-0.021197882149787087,1.0
2023-01-03,2022-12-30,UNH,complete,2022-11-02,2021-12-31,0.1195580229813206,0.2490970358381559,0.2278897897971575,495373184679.763,0.0348928858778942,0.0401495289109307,0.5805663465331068,0.0814538702958446,0.2303284695849157,0.0833457928977006,0.069155797869936,0.639600199805849,1.292623662134799,-0.0238353298210229,0.1184408554061779,0.1221839901317924,0.1333333333333333,0.3809523809523809,0.7586206896551724,0.4666666666666667,0.2272727272727272,0.2,0.5517241379310345,0.4,0.8,0.8,0.5789473684210527,0.4482758620689655,0.7333333333333334,0.4243021346469622,0.3842325248858824,0.4758620689655172,2023-02-01,-0.04794990006413613,-0.08135921831127697,1.0
2023-01-03,2022-12-30,V,complete,2022-11-16,2022-09-30,0.0378234670580315,0.1283556957939005,0.2512333081057706,97497785156.08336,0.1534086130885483,,0.3006222136541653,0.1749336265072923,0.4203648014389702,0.6418628454452405,,0.5838528204348488,1.2602126094805108,-0.0455199354393515,0.2159303049159926,0.214929737633011,0.9,,0.4482758620689655,0.9,1.0,,0.7931034482758621,0.5,0.4666666666666667,0.6666666666666666,0.736842105263158,0.7241379310344828,0.6,0.6741379310344828,0.8402450090744101,0.646551724137931,2023-02-01,0.09599558411684761,0.06258626586970677,1.0
2023-01-03,2022-12-30,VZ,complete,2022-10-25,2021-12-31,-0.2191517690434438,-0.1821410281917709,0.2383317798463252,165472813820.21286,0.1333451670434138,,0.8074619444446703,0.0601888727645691,0.2652043269230769,0.2428506208228241,,,1.7919329254475411,-0.0476655500878351,0.041475696068344,0.2395371046570418,0.8333333333333334,,0.896551724137931,0.3666666666666666,0.6363636363636364,,0.2758620689655172,0.5333333333333333,0.1,0.2333333333333333,,0.7586206896551724,0.6333333333333333,0.8649425287356323,0.5872169975618251,0.4045977011494253,2023-02-01,0.07241932181025845,0.03901000356311761,1.0
2023-01-03,2022-12-30,WBA,complete,2022-11-23,2022-08-31,-0.0178575309389059,-0.0308027159615622,0.31183621682393,32309417607.60002,0.1342333078445779,0.0670083263738785,4.107254473345406,0.0481225866583817,0.1715924826904055,0.0104519114111964,0.0163146274010384,0.6626092938617905,0.8990085312427946,0.0048599707070258,0.0014640514983887,0.7061369000786781,0.8666666666666667,0.7619047619047619,0.9655172413793104,0.3,0.0909090909090909,0.1,0.0344827586206896,0.8,0.3333333333333333,0.4333333333333333,0.5263157894736843,0.1034482758620689,0.3,0.864696223316913,0.2241346312489688,0.4172413793103448,2023-02-01,-0.027212602261468932,-0.060621920508609775,1.0
2023-01-03,2022-12-30,WMT,complete,2022-12-01,2022-01-31,0.2202777995913052,0.101155817738386,0.2544986735647453,127459757279.3928,0.1072730741988522,0.0868901701713075,4.454441245760897,0.0558400718778077,0.1642343218862983,0.0456916806690127,0.0195064128983623,,1.7685219044832885,-0.0429143183860164,0.022565301414001,0.0120651369356032,0.7666666666666667,0.8571428571428571,1.0,0.3333333333333333,0.1818181818181818,0.15,0.1724137931034483,0.1666666666666666,0.9333333333333332,0.6,,0.6551724137931034,0.5666666666666667,0.8746031746031746,0.3300809822361547,0.1695402298850574,2023-02-01,0.007786603816750448,-0.025622714430390395,1.0
2023-02-01,2023-01-31,AAPL,complete,2022-10-28,2022-09-24,-0.0491127241121087,-0.2732624131633298,0.3562104472340662,2295382239415.009,0.0434799042557005,0.0485509550811902,0.1717918668310759,0.2829244092925685,1.969588727502368,0.3028874439552859,0.2826149804223895,0.8563535598361469,1.2239211246154926,-0.0633527519099658,0.0779378760418461,0.0541085762568651,0.3,0.6666666666666666,0.1724137931034483,1.0,0.8636363636363636,0.75,0.4482758620689655,0.2666666666666666,0.2,0.2333333333333333,0.2631578947368421,0.9655172413793104,0.1666666666666666,0.3796934865900382,0.7684622999505033,0.357471264367816,2023-03-01,0.02142230735501216,0.0539535811925402,1.0
2023-02-01,2023-01-31,AMGN,complete,2022-11-04,2021-12-31,0.0974879786465567,0.1927591989740553,0.2298394079752912,134675388337.691,0.0437570670687329,0.0622311181237147,0.1929008731339917,0.0963459494809122,0.8795522388059701,0.2940451903460487,0.3226067208129643,,1.5715255387748177,-0.0550641706858497,0.0218297671491503,-0.1887389867841409,0.3333333333333333,0.7142857142857143,0.2413793103448276,0.5666666666666667,0.8181818181818182,0.9,0.1379310344827586,0.1333333333333333,0.6,0.9,,0.8620689655172413,0.6333333333333333,0.4296661193212918,0.7867293625914316,0.135632183908046,2023-03-01,-0.06725981750392485,-0.031236217544663873,1.0
2023-02-01,2023-01-31,AXP,complete,2022-10-21,2021-12-31,0.0668183496914653,-0.0891122901520028,0.3366746832364732,130713410038.38428,0.0616616152668128,0.1001809989973838,0.2120363931432982,0.0427477353246918,0.3634395995851558,0.1025039688266705,0.472470775003608,0.8823800835861425,1.816997518610422,-0.0349247936864883,0.261308819513971,1.5709728867623602,0.6666666666666666,0.9523809523809524,0.2758620689655172,0.2333333333333333,0.3181818181818182,1.0,0.9310344827586208,0.9333333333333332,0.5,0.4333333333333333,0.2105263157894736,0.5862068965517242,0.2333333333333332,0.6316365626710455,0.4696496727712699,0.9321839080459772,2023-03-01,0.0007496624968790222,0.036773262456139995,1.0
2023-02-01,2023-01-31,BA,complete,2023-01-27,2022-12-31,0.3817290957828285,-0.0724246279817986,0.3956094632239275,127425031605.0,-0.0387286543141524,0.0179713512420282,0.5227230408423644,-0.0359956236323851,0.3107095636844424,-0.0532518616382416,0.0343802546240691,1.1155944566010212,-0.7116514690982776,-0.0616119620714806,0.0693895899560093,-2.174440742503569,0.0333333333333333,0.1428571428571428,0.7241379310344828,0.0333333333333333,0.0454545454545454,0.2,0.4137931034482758,0.0333333333333333,1.0,0.5,0.0,0.9310344827586208,0.0999999999999999,0.3001094690749863,0.2419644723092998,0.2235632183908046,2023-03-01,-0.05016264843256624,-0.014139048473305264,1.0
2023-02-01,2023-01-31,CAT,complete,2022-11-02,2021-12-31,0.36211353607919,0.1857726786012838,0.3158183301567283,131294072678.9907,0.0494538699844824,0.0464986718397143,0.3882201150437481,0.0784245044870943,0.3931339307338338,0.1349394753879657,0.1197739891310745,0.8005145362530649,1.108578469120591,-0.0085152126387496,0.2209207626712657,1.162171162171162,0.5333333333333333,0.6190476190476191,0.5172413793103449,0.4666666666666667,0.4090909090909091,0.35,0.8275862068965517,0.8666666666666667,0.9666666666666668,0.8666666666666667,0.368421052631579,0.2413793103448276,0.3333333333333333,0.5565407772304324,0.3671115877467964,0.8471264367816091,2023-03-01,-0.03868914085973696,-0.0026655409004759864,1.0
2023-02-01,2023-01-31,CRM,complete,2022-12-01,2022-01-31,-0.1969219685255622,-0.4792959951681447,0.4322443988494947,167970001220.70312,0.0085967731708393,0.0314520447794629,0.1577186390871724,0.0151666334065056,0.0248404465775575,0.0206854899592329,0.1994186924354522,0.3894379733008434,4.1551246537396125,-0.0478526189750968,0.2465650291737249,-0.6453831041257367,0.0666666666666666,0.1904761904761904,0.1379310344827586,0.1333333333333333,0.1363636363636363,0.6,0.896551724137931,0.0666666666666666,0.1,0.0333333333333333,0.9473684210526316,0.7931034482758621,0.0,0.1316912972085386,0.5220337678050926,0.4816091954022988,2023-03-01,-0.028259639830373273,0.007763960128887699,1.0
2023-02-01,2023-01-31,CSCO,complete,2022-11-22,2022-07-30,0.1344440869006899,-0.2340375869132218,0.2527941910757192,199941368554.04865,0.0590773189431628,0.0637636927875366,0.2578605936973117,0.1256569009170017,0.2969853921001684,0.2709428399635355,0.2472797098357158,0.5768919810216804,1.119708770741619,-0.0150422331439756,0.0349070617046047,0.1152865640638278,0.6333333333333333,0.7619047619047619,0.4137931034482758,0.7333333333333333,0.7727272727272727,0.7,0.2068965517241379,0.3666666666666666,0.6666666666666666,0.3,0.7894736842105263,0.3448275862068966,0.5666666666666667,0.6030103995621237,0.6680723752956059,0.2867816091954023,2023-03-01,0.0010333065733170166,0.03705690653257799,1.0
2023-02-01,2023-01-31,CVX,complete,2022-11-03,2021-12-31,0.2524670574770129,0.5662854097743244,0.3028640593864594,336491788036.3152,0.0464350113599613,,0.4624362481714013,0.0652305508589558,0.1123559147748926,,,0.4157847496190536,1.867968,-0.0566180307679462,0.647129807030729,1.81887064766372,0.4,,0.6551724137931034,0.4333333333333333,,,1.0,0.9666666666666668,0.9333333333333332,1.0,0.8947368421052632,0.896551724137931,0.4333333333333333,0.5275862068965518,0.7415406331921758,0.9833333333333334,2023-03-01,-0.06328211692755958,-0.02725851696829861,1.0
2023-02-01,2023-01-31,DIS,partial,2023-01-24,2022-10-01,-0.0764830290192317,-0.4370762470733611,0.4020582540805803,198187884148.59653,0.0158687803420009,,0.4173918115901425,0.0154446032283886,0.0331024755810037,0.1465269214960953,,,,,0.2270016909430716,0.5764411027568923,0.1,,0.5517241379310345,0.1666666666666666,0.4545454545454545,,0.8620689655172413,0.7,0.1333333333333333,0.1,,,0.0666666666666666,0.3258620689655172,0.3106060606060606,0.7810344827586206,2023-03-01,-0.08580643906218999,-0.049782839102929015,1.0
2023-02-01,2023-01-31,DOW,complete,2022-10-21,2021-12-31,0.0084548977936207,-0.0672367628073803,0.3106166803539952,41768111541.29857,0.153346650438505,,1.3160278971590549,0.1016828067947293,0.3526011560693641,,,,1.0943013270882125,-0.0095888236227972,0.4261844221887811,3.949768160741885,0.9666666666666668,,0.9310344827586208,0.6,,,0.9655172413793104,1.0,0.2666666666666666,0.5333333333333333,,0.2758620689655172,0.3666666666666667,0.9488505747126436,0.4379310344827586,0.9827586206896552,2023-03-01,-0.021719749912312514,0.014303850046948459,1.0
2023-02-01,2023-01-31,GS,complete,2022-11-03,2021-12-31,0.1726219498775609,-0.0872846373772057,0.2722429492052511,123875917809.5354,0.174650572787398,-0.030239937400582,,0.014778126596666,0.1968142204755926,,,0.9249133189616308,0.042569909868269,0.0141490230794241,,1.2872396659266307,1.0,0.0952380952380952,,0.1,,,,0.9,0.7333333333333333,0.4666666666666667,0.1052631578947368,0.0689655172413793,0.4666666666666667,0.5476190476190477,0.0914095583787053,0.9,2023-03-01,-0.02007320639466359,0.015950393564597383,1.0
2023-02-01,2023-01-31,HD,complete,2022-11-22,2022-01-30,0.182964229956823,-0.2004890770377605,0.3031404094279781,330389546437.0992,0.0497382564830288,,0.4575114486219915,0.2286298625410429,-9.689268867924527,0.1524243005616676,,1.0235961934442652,1.0083977362623988,-0.0019199732873281,0.1441753084550754,0.2772423441629099,0.5666666666666667,,0.6206896551724138,0.9666666666666668,0.5,,0.6206896551724138,0.6,0.8,0.3666666666666666,0.0526315789473684,0.1379310344827586,0.4,0.5936781609195403,0.4143073200241985,0.6103448275862069,2023-03-01,-0.09451301709311721,-0.052975024659834107,1.0
